"FIPS","Name of Area","Qualifying Name","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","Total Population (2014 est.)","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
Geo_FIPS,Geo_Name,Geo_QName,SE_T002_001,SE_T002_002,SE_T002_003,SE_T001_001,SE_T003_001,SE_T003_002,SE_T003_003
"37071","Gaston County","Gaston County, North Carolina",6609,744,5865,211127,3130.34334784277,352.394530306403,2777.94881753636
"37073","Gates County","Gates County, North Carolina",0,0,0,11567,0,0,0
"37075","Graham County","Graham County, North Carolina",0,0,0,8644,0,0,0
"37077","Granville County","Granville County, North Carolina",1673,172,1501,58500,2859.82905982906,294.017094017094,2565.81196581197
"37079","Greene County","Greene County, North Carolina",462,40,422,21093,2190.3000995591,189.636372256199,2000.6637273029
"37081","Guilford County","Guilford County, North Carolina",17687,1990,15697,512119,3453.68947451667,388.581560145201,3065.10791437146
"37083","Halifax County","Halifax County, North Carolina",2350,250,2100,52970,4436.4734755522,471.965263356617,3964.50821219558
"37085","Harnett County","Harnett County, North Carolina",3755,326,3429,126666,2964.48928678572,257.369775630398,2707.11951115532
"37087","Haywood County","Haywood County, North Carolina",1683,143,1540,59471,2829.95073228969,240.453330194549,2589.49740209514
"37089","Henderson County","Henderson County, North Carolina",1966,138,1828,111149,1768.79684027747,124.157662237177,1644.63917804029
"37091","Hertford County","Hertford County, North Carolina",783,77,706,24308,3221.16175744611,316.768142175416,2904.39361527069
"37093","Hoke County","Hoke County, North Carolina",1275,65,1210,51611,2470.40359613261,125.942144116564,2344.46145201604
"37095","Hyde County","Hyde County, North Carolina",0,0,0,5676,0,0,0
"37097","Iredell County","Iredell County, North Carolina",4153,414,3739,166675,2491.67541622919,248.387580620969,2243.28783560822
"37099","Jackson County","Jackson County, North Carolina",1010,98,912,40981,2464.55674580903,239.135208999292,2225.42153680974
"37101","Johnston County","Johnston County, North Carolina",3806,337,3469,181423,2097.85969805372,185.753735744641,1912.10596230908
"37103","Jones County","Jones County, North Carolina",9,3,6,10076,89.3211591901548,29.7737197300516,59.5474394601032
"37105","Lee County","Lee County, North Carolina",1735,108,1627,59662,2908.04867419798,181.019744561027,2727.02892963696
"37107","Lenoir County","Lenoir County, North Carolina",2731,489,2242,58485,4669.57339488758,836.111823544499,3833.46157134308
"37109","Lincoln County","Lincoln County, North Carolina",1722,128,1594,79829,2157.11082438713,160.342732590913,1996.76809179621
"37111","McDowell County","McDowell County, North Carolina",1525,67,1458,44965,3391.52674302235,149.00478149672,3242.52196152563
"37113","Macon County","Macon County, North Carolina",889,43,846,33875,2624.35424354244,126.937269372694,2497.41697416974
"37115","Madison County","Madison County, North Carolina",238,6,232,21157,1124.92319326937,28.3594082336815,1096.56378503569
"37117","Martin County","Martin County, North Carolina",893,130,763,23454,3807.45288650124,554.276456041613,3253.17643045962
"37119","Mecklenburg County","Mecklenburg County, North Carolina",39794,5281,34513,1012539,3930.1202225297,521.560157189007,3408.56006534069
"37121","Mitchell County","Mitchell County, North Carolina",54,3,51,15311,352.687610214878,19.5937561230488,333.093854091829
"37123","Montgomery County","Montgomery County, North Carolina",765,58,707,27395,2792.48037963132,211.717466691002,2580.76291294032
"37125","Moore County","Moore County, North Carolina",2015,155,1860,93077,2164.87424390558,166.528787992737,1998.34545591285
"37127","Nash County","Nash County, North Carolina",2984,421,2563,94357,3162.45747533304,446.177814046653,2716.27966128639
"37129","New Hanover County","New Hanover County, North Carolina",9127,995,8132,216298,4219.64142063265,460.013499893665,3759.62792073898
"37131","Northampton County","Northampton County, North Carolina",552,49,503,20463,2697.5516786395,239.456580169086,2458.09509847041
"37133","Onslow County","Onslow County, North Carolina",3416,199,3217,187589,1821.00229757608,106.082979279169,1714.91931829692
"37135","Orange County","Orange County, North Carolina",3255,211,3044,140420,2318.04586241276,150.2634952286,2167.78236718416
"37137","Pamlico County","Pamlico County, North Carolina",317,35,282,12948,2448.25455668829,270.312017299969,2177.94253938832
"37139","Pasquotank County","Pasquotank County, North Carolina",1368,138,1230,39787,3438.30899540051,346.846960062332,3091.46203533818
"37141","Pender County","Pender County, North Carolina",1160,106,1054,56250,2062.22222222222,188.444444444444,1873.77777777778
"37143","Perquimans County","Perquimans County, North Carolina",178,22,156,13466,1321.84761621862,163.374424476459,1158.47319174217
"37145","Person County","Person County, North Carolina",876,73,803,39132,2238.57712358172,186.54809363181,2052.02902994991
"37147","Pitt County","Pitt County, North Carolina",6125,720,5405,175354,3492.93429291604,410.597990350947,3082.3363025651
"37149","Polk County","Polk County, North Carolina",283,8,275,20357,1390.18519428207,39.2985213931326,1350.88667288893
"37151","Randolph County","Randolph County, North Carolina",4736,223,4513,142778,3317.03763885192,156.186527336144,3160.85111151578
"37153","Richmond County","Richmond County, North Carolina",2600,196,2404,45733,5685.17263245359,428.574552292655,5256.59808016093
"37155","Robeson County","Robeson County, North Carolina",5394,609,4785,134760,4002.6714158504,451.914514692787,3550.75690115761
"37157","Rockingham County","Rockingham County, North Carolina",2825,181,2644,91696,3080.83231547723,197.391380212877,2883.44093526435
"37159","Rowan County","Rowan County, North Carolina",3891,498,3393,138630,2806.75178532785,359.229603981822,2447.52218134603
"37161","Rutherford County","Rutherford County, North Carolina",1696,84,1612,66600,2546.54654654655,126.126126126126,2420.42042042042
"37163","Sampson County","Sampson County, North Carolina",1707,135,1572,64050,2665.10538641686,210.772833723653,2454.33255269321
"37165","Scotland County","Scotland County, North Carolina",1659,227,1432,35576,4663.25612772656,638.070609399595,4025.18551832696
"37167","Stanly County","Stanly County, North Carolina",1315,129,1186,60600,2169.96699669967,212.871287128713,1957.09570957096
"37169","Stokes County","Stokes County, North Carolina",1298,130,1168,46419,2796.26876925397,280.057734979211,2516.21103427476
"37171","Surry County","Surry County, North Carolina",2423,128,2295,72968,3320.63370244491,175.419361912071,3145.21434053284
"37173","Swain County","Swain County, North Carolina",307,33,274,14274,2150.76362617346,231.189575451871,1919.57405072159
"37175","Transylvania County","Transylvania County, North Carolina",555,47,508,33045,1679.52791647753,142.230292026025,1537.29762445151
"37177","Tyrrell County","Tyrrell County, North Carolina",60,9,51,4115,1458.08019441069,218.712029161604,1239.36816524909
"37179","Union County","Union County, North Carolina",4680,363,4317,218568,2141.21005819699,166.081036565279,1975.12902163171
"37181","Vance County","Vance County, North Carolina",2751,289,2462,44614,6166.2258483884,647.778724167302,5518.4471242211
"37183","Wake County","Wake County, North Carolina",22151,2184,19967,998691,2218.00336640663,218.686260314752,1999.31710609187
"37185","Warren County","Warren County, North Carolina",512,42,470,20231,2530.76961099303,207.602194651772,2323.16741634126
"37187","Washington County","Washington County, North Carolina",330,36,294,12570,2625.29832935561,286.396181384248,2338.90214797136
"37189","Watauga County","Watauga County, North Carolina",870,60,810,52560,1655.25114155251,114.155251141553,1541.09589041096
"37191","Wayne County","Wayne County, North Carolina",4608,455,4153,124456,3702.51333804718,365.591052259433,3336.92228578775
"37193","Wilkes County","Wilkes County, North Carolina",1718,143,1575,68838,2495.71457625149,207.73410035155,2287.98047589994
"37195","Wilson County","Wilson County, North Carolina",2966,326,2640,81401,3643.68988095969,400.486480510068,3243.20340044963
"37197","Yadkin County","Yadkin County, North Carolina",952,102,850,37792,2519.0516511431,269.898391193903,2249.1532599492
"37199","Yancey County","Yancey County, North Carolina",154,5,149,17614,874.304530487112,28.3865107301011,845.918019757012
"37777","Not allocated","Not allocated, North Carolina",759,101,658,,,,
"38001","Adams County","Adams County, North Dakota",12,2,10,2384,503.355704697987,83.8926174496644,419.463087248322
"38003","Barnes County","Barnes County, North Dakota",199,26,173,11144,1785.71428571429,233.309404163676,1552.40488155061
"38005","Benson County","Benson County, North Dakota",36,1,35,6833,526.85496853505,14.6348602370847,512.220108297966
"38007","Billings County","Billings County, North Dakota",8,0,8,901,887.902330743618,0,887.902330743618
"38009","Bottineau County","Bottineau County, North Dakota",71,7,64,6650,1067.66917293233,105.263157894737,962.406015037594
"38011","Bowman County","Bowman County, North Dakota",21,2,19,3247,646.750846935633,61.5953187557746,585.155528179858
"38013","Burke County","Burke County, North Dakota",14,3,11,2245,623.608017817372,133.630289532294,489.977728285078
"38015","Burleigh County","Burleigh County, North Dakota",2136,223,1913,90503,2360.14275769864,246.400671800935,2113.7420858977
"38017","Cass County","Cass County, North Dakota",4346,494,3852,167005,2602.31729588934,295.799526960271,2306.51776892907
"38019","Cavalier County","Cavalier County, North Dakota",28,3,25,3855,726.32944228275,77.8210116731518,648.508430609598
"38021","Dickey County","Dickey County, North Dakota",27,5,22,5150,524.271844660194,97.0873786407767,427.184466019417
"38023","Divide County","Divide County, North Dakota",3,0,3,2432,123.355263157895,0,123.355263157895
"38025","Dunn County","Dunn County, North Dakota",71,12,59,4399,1614.00318254149,272.789270288702,1341.21391225278
"38027","Eddy County","Eddy County, North Dakota",26,1,25,2377,1093.81573411864,42.0698359276399,1051.745898191
"38029","Emmons County","Emmons County, North Dakota",36,1,35,3422,1052.01636469901,29.2226767971946,1022.79368790181
"38031","Foster County","Foster County, North Dakota",12,1,11,3362,356.930398572278,29.7441998810232,327.186198691255
"38033","Golden Valley County","Golden Valley County, North Dakota",10,2,8,1825,547.945205479452,109.58904109589,438.356164383562
"38035","Grand Forks County","Grand Forks County, North Dakota",1963,151,1812,70138,2798.76814280419,215.289857138784,2583.4782856654
"38037","Grant County","Grant County, North Dakota",8,2,6,2361,338.839474798814,84.7098686997035,254.129606099111
"38039","Griggs County","Griggs County, North Dakota",8,2,6,2319,344.976282880552,86.244070720138,258.732212160414
"38041","Hettinger County","Hettinger County, North Dakota",41,0,41,2660,1541.35338345865,0,1541.35338345865
"38043","Kidder County","Kidder County, North Dakota",23,3,20,2424,948.844884488449,123.762376237624,825.082508250825
"38045","La Moure County","La Moure County, North Dakota",10,2,8,4149,241.021932995903,48.2043865991805,192.817546396722
"38047","Logan County","Logan County, North Dakota",10,0,10,1944,514.40329218107,0,514.40329218107
"38049","McHenry County","McHenry County, North Dakota",40,3,37,5988,668.002672010688,50.1002004008016,617.902471609886
"38051","McIntosh County","McIntosh County, North Dakota",7,4,3,2801,249.910746162085,142.806140664049,107.104605498036
"38053","McKenzie County","McKenzie County, North Dakota",244,46,198,10996,2218.98872317206,418.333939614405,1800.65478355766
"38055","McLean County","McLean County, North Dakota",156,8,148,9578,1628.73251200668,83.5247442054709,1545.20776780121
"38057","Mercer County","Mercer County, North Dakota",52,7,45,8746,594.557512005488,80.0365881545849,514.520923850903
"38059","Morton County","Morton County, North Dakota",754,73,681,29822,2528.3347863993,244.785728656696,2283.54905774261
"38061","Mountrail County","Mountrail County, North Dakota",168,26,142,9782,1717.44019627888,265.794316090779,1451.6458801881
"38063","Nelson County","Nelson County, North Dakota",49,4,45,3045,1609.19540229885,131.36288998358,1477.83251231527
"38065","Oliver County","Oliver County, North Dakota",7,2,5,1850,378.378378378378,108.108108108108,270.27027027027
"38067","Pembina County","Pembina County, North Dakota",62,9,53,7128,869.809203142536,126.262626262626,743.54657687991
"38069","Pierce County","Pierce County, North Dakota",65,4,61,4404,1475.93097184378,90.8265213442325,1385.10445049955
"38071","Ramsey County","Ramsey County, North Dakota",404,22,382,11564,3493.60083016257,190.245589761328,3303.35524040124
"38073","Ransom County","Ransom County, North Dakota",47,6,41,5446,863.018729342637,110.172603745869,752.846125596768
"38075","Renville County","Renville County, North Dakota",51,2,49,2587,1971.39543873212,77.3096250483185,1894.0858136838
"38077","Richland County","Richland County, North Dakota",296,23,273,16432,1801.36319376826,139.970788704966,1661.39240506329
"38079","Rolette County","Rolette County, North Dakota",37,4,33,14616,253.147235905857,27.3672687465791,225.779967159277
"38081","Sargent County","Sargent County, North Dakota",25,2,23,3931,635.970490969219,50.8776392775375,585.092851691682
"38083","Sheridan County","Sheridan County, North Dakota",21,2,19,1326,1583.71040723982,150.829562594268,1432.88084464555
"38085","Sioux County","Sioux County, North Dakota",1,1,0,4422,22.6142017186793,22.6142017186793,0
"38087","Slope County","Slope County, North Dakota",2,0,2,765,261.437908496732,0,261.437908496732
"38089","Stark County","Stark County, North Dakota",797,56,741,30372,2624.12748584222,184.380350322666,2439.74713551956
"38091","Steele County","Steele County, North Dakota",2,1,1,1955,102.30179028133,51.150895140665,51.150895140665
"38093","Stutsman County","Stutsman County, North Dakota",547,49,498,21129,2588.85891428842,231.908751005727,2356.95016328269
"38095","Towner County","Towner County, North Dakota",5,0,5,2310,216.450216450216,0,216.450216450216
"38097","Traill County","Traill County, North Dakota",57,12,45,8082,705.270972531552,148.478099480327,556.792873051225
"38099","Walsh County","Walsh County, North Dakota",213,16,197,10970,1941.65907019143,145.852324521422,1795.80674567001
