"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Pike County, Mississippi","Pike County","28113","00","28","113",3.8713246675,4.8526154256,24.3,12.707774799,16,186,22,41.0288,465.31409,55.03715,4.5824322933,19.436095606,445,4074,32,891,18,78.703362109,651.89045999,15.273912158,32,8.7145969499,15,"",383,149,974.9,466.4,23.2,13.719837131,5.7048140619,56.812320206,42.1,33.3,99.801390268,6,8.7,"No",18.326969802,16.692015209,2.2214508851,1.2495661229,83.870743572,14390,26.7
"Pontotoc County, Mississippi","Pontotoc County","28115","00","28","115",3.2974252765,4.4714076857,18.6,10.022705157,8,11,3,24.64496,34.98171,9.54047,7.4138531152,21.415900661,639,3984,26,553,13,76.680331495,506.75010147,13.475971307,25,8.0906148867,11,"",204,26,634.1,98.3,19.9,15.79355674,6.1655784231,58.767316573,38.8,27.3,99.378238342,6.9,9.4,"No",12.517385257,7.789770061,4.6360686138,1.7153453871,87.260213794,13658,36.9
"Prentiss County, Mississippi","Prentiss County","28117","00","28","117",3.6540102572,4.9327073927,20.7,12.031173892,8,33,11,31.98337,132.02112,44.00704,5.8345120226,19.972913251,330,2802,17,536,13,75.408090845,612.24955937,17.22904021,,,11.7,"",105,17,417.9,81.1,22.5,15.159333243,3.2354798632,64.167466411,37.7,30.4,99.175824176,6.8,8.7,"No",11.044286495,8.2214765101,2.6790595954,0.5467468562,88.403833124,10331,34.1
"Quitman County, Mississippi","Quitman County","28119","00","28","119",4.2181078544,4.8259428389,29.7,15.84,1,2,1,14.7929,33.6984,16.8492,4.8730267673,20.24,71,759,,211,,,824.56037746,,,,17.7,"",75,21,1104.2,369.3,25.8,11.434609804,62.599917732,2.606865285,48.2,39.1,100,0,8.7,"Yes",15.702479339,13.52739726,3.6363636364,0,84.558093347,2014,51.3
"Rankin County, Mississippi","Rankin County","28121","00","28","121",2.6083813449,4.0466688764,13.9,9.0835753469,95,302,98,60.9072,191.02318,61.98765,4.6321300634,14.06716625,1681,12671,81,2108,81,57.146888669,389.34746634,17.413812378,65,5.2343372524,9.6,"",663,375,427,284.7,16.4,17.236127722,8.2548758029,82.511733352,35.4,24,99.558626839,7.7,10.2,"No",8.4331962082,5.940952726,2.0211053479,0.6886066893,85.499940617,75779,38.1
"Scott County, Mississippi","Scott County","28123","00","28","123",3.7752138835,4.5014603695,24.5,13.645802433,6,9,12,21.38199,32.61106,43.48141,7.4351430864,22.82099043,556,3553,34,524,,112.43386243,559.12204305,,36,11.579285944,14.7,"",271,76,963.6,337.4,22.5,13.666399421,16.20881837,67.445516256,44.2,32.9,99.388322521,5.6,9.5,"No",13.555992141,10.439172135,3.2416502947,0.7367387033,78.602035351,11202,42
"Sharkey County, Mississippi","Sharkey County","28125","00","28","125",3.8221070488,4.6544552032,26.1,14.182692308,1,1,0,24.03846,27.30003,0,6.0317460317,22.001803427,57,488,,125,,,769.18860097,,,,16.4,"",42,,972,,23.1,12.391422108,4.652634976,1.2368421053,48.6,36.4,100,6.5,8.5,"Yes",12.285714286,5.2976190476,5.4285714286,1.6571428571,79.963122311,1627,33.8
"Simpson County, Mississippi","Simpson County","28127","00","28","127",3.4277372894,4.9662598142,20.4,11.289582377,9,31,8,33.79774,120.38835,31.06796,5.6375393799,17.872058336,340,2696,14,546,12,55.674858824,555.93177928,14.991567243,,,12.2,"",145,61,543.9,273.1,21.5,15.735825471,6.5248221832,32.159235423,37.2,30.4,99.336911904,6.9,9.2,"No",13.653136531,8.9989350373,3.4264628361,2.1613073274,81.160148789,9947,47.2
"Smith County, Mississippi","Smith County","28129","00","28","129",3.6339134208,4.7025269878,20.9,11.380880121,,3,6,,21.14016,42.28032,7.8090507726,20.218206614,283,1779,,296,14,,521.62420752,29.351950856,,,12.1,"",87,20,546.6,150.5,21.7,14.920458315,5.4327955842,44.718136392,41.5,31.2,99.510803098,7.2,9.3,"No",11.16838488,8.6956521739,1.3573883162,1.9759450172,87.033914184,5337,48.1
"Stone County, Mississippi","Stone County","28131","00","28","131",3.4574843112,4.7725829827,19.4,11.18464593,6,5,4,32.67974,26.81828,21.45462,5.958613812,19.388568014,239,1947,,346,11,,516.88958142,19.850937506,,,11.7,"",85,34,463.6,219.3,21.2,15.86211807,12.579265921,76.015927562,40.6,29.2,99.485861183,6,9,"No",15.232833465,10.888529887,3.1570639305,1.5785319653,81.306924967,6917,56
"Sunflower County, Mississippi","Sunflower County","28133","00","28","133",3.7136059182,4.1690382229,26.8,14.326784859,9,9,10,36.37833,35.43028,39.36698,4.2465753425,18.12749004,217,2093,26,691,,116.17515639,837.8959499,,29,14.521782674,16.7,"",266,150,1059.3,714.5,24.2,12.02381566,24.941369664,21.165915829,47.8,35,100,4.1,9.1,"Yes",19.471153846,15.452865065,4.1466346154,1.5024038462,83.983671509,8329,20.4
"Tallahatchie County, Mississippi","Tallahatchie County","28135","00","28","135",3.8036435547,4.334014113,26,13.689936537,3,6,3,21.88663,48.52014,24.26007,4.5743834527,18.213438735,115,1152,,308,,,672.80887802,,,,15.9,"",116,37,840,313.7,23.3,13.676093919,31.383122764,30.066850177,43.9,35.6,99.037844772,4,8.9,"No",15.217391304,12.835472579,2.1739130435,1.6018306636,78.357885615,4616,41.4
"Tate County, Mississippi","Tate County","28137","00","28","137",3.3124654042,4.5984789798,18.6,9.8408710218,7,8,9,24.52784,28.33463,31.87646,6.1557402278,17.021408626,400,2743,29,553,27,111.65011165,547.48092636,31.535056471,26,11.408512505,11.3,"",195,35,688.5,145.8,21,15.621550059,14.071066477,42.203534778,40,29.1,99.28438908,6.4,8.9,"Yes",15.544794189,9.6629213483,5.0363196126,2.1307506053,91.178491668,11642,60.5
"Tippah County, Mississippi","Tippah County","28139","00","28","139",3.8200223123,4.8753845754,21.7,10.986666667,3,28,4,13.79437,129.41992,18.48856,6.5978198508,20.232239336,345,2509,13,441,,61.150571523,562.24281163,,,,12.5,"",81,29,367.9,160,23.6,15.145359252,1.8535079628,58.959431584,40.1,32.4,99.367422246,6.7,8.5,"No",13.209955329,9.4087069526,3.3694958519,1.212507977,86.314949863,8776,30.6
"Tishomingo County, Mississippi","Tishomingo County","28141","00","28","141",3.5727413295,5.0274771085,20.6,10.473457676,7,21,1,36.31647,112,5.33333,7.4380165289,18.899521531,315,2054,13,469,12,77.611940299,616.13239045,20.649779736,,,11.3,"",41,12,211.5,73.2,23.2,16.705607428,,52.318302387,41,31,99.368421053,,8.1,"No",10.019646365,7.2107023411,2.4230517354,1.8336607728,87.818460253,7183,35.3
"Tunica County, Mississippi","Tunica County","28143","00","28","143",3.940774833,4.5649650297,28.2,14.355628059,1,3,,10.64736,30.94059,,4.0492258833,18.069542086,102,951,15,254,,133.00230537,836.17363679,,,,17.2,"",183,55,1899.9,739.2,23.6,11.265462857,8.4289779013,71.406665304,49.1,37.7,100,5.3,8.6,"No",22.773536896,16.945169713,5.9541984733,0.7633587786,90.390080083,3871,47.5
"Union County, Mississippi","Union County","28145","00","28","145",3.352959022,5.0435084624,18.6,10.015772871,13,7,13,45.03568,25.04203,46.50664,7.2233536999,21.180618883,532,3484,12,486,,41.724617524,487.1565888,,,,10.7,"",144,32,499.7,134.7,20.5,16.423915983,5.7042480895,20.880584656,38.8,28.1,99.578651685,7.2,9.1,"No",11.773700306,7.9979360165,3.618756371,0.254841998,91.829632085,12068,35.4
"Walthall County, Mississippi","Walthall County","28147","00","28","147",3.5782969751,4.6201758375,22.5,11.858704794,6,1,3,41.97565,7.22752,21.68257,5.9099437148,19.507264687,189,1544,,308,,,593.19068101,,,,13.6,"",94,32,658,266.2,22.4,14.848681853,12.038088968,21.43474503,44.4,33.4,100,6.2,8.5,"No",20.982142857,15.925925926,4.375,1.7857142857,81.080530071,4905,42.3
"Warren County, Mississippi","Warren County","28149","00","28","149",3.2460418941,4.3960402309,20,13.387912353,27,239,26,60.21275,548.42929,59.66176,4.4971537002,17.930573574,474,4561,52,936,,119.2277709,574.71869084,,42,10.147378594,13,"",474,156,1044.5,418,19.9,15.009726122,8.5555694389,46.075756898,38.5,30.4,99.98618021,6.4,8.9,"Yes",19.084178777,16.832453459,2.1113243762,1.3709898547,89.196865303,19013,22
"Washington County, Mississippi","Washington County","28151","00","28","151",3.7565450756,4.6201177867,26.1,13.710030661,20,73,18,46.68861,167.09776,41.20219,3.9689387403,20.280198189,414,4748,50,1189,,109.1679221,780.8797202,,46,10.015240583,16,"",602,204,1371,583.8,22.2,11.491678308,17.64692664,67.777480967,44.4,35.7,100,4.4,9.1,"Yes",21.567537521,18.962750716,3.362979433,0.6392440245,85.792990271,17062,16.6
"Wayne County, Mississippi","Wayne County","28153","00","28","153",3.5576191214,4.6796464864,21.9,13.758219525,7,11,3,34.45391,55.81207,15.22147,5.6306306306,20.586699164,275,2365,20,339,,100.65931854,487.28353969,,,,13.2,"",155,32,768,191.2,22.1,14.261495665,7.0537776561,8.0337731938,41.6,32.2,100,6.5,9.2,"Yes",12.16655823,10.092961487,2.2771633051,0.9759271308,86.378606244,7591,39.7
"Webster County, Mississippi","Webster County","28155","00","28","155",3.2924734625,4.8478296464,18.3,11.842105263,4,7,3,41.3394,70.1192,30.05109,7.0349589987,17.24137931,163,965,,202,,,572.51076116,,,,10.9,"",56,14,578,173.7,20.6,16.323438793,3.6070059803,,40.1,27.2,99.313893654,6.9,9.1,"No",11.64021164,10.506666667,1.5873015873,0.6349206349,91.23402035,3833,55.4
"Wilkinson County, Mississippi","Wilkinson County","28157","00","28","157",4.0153886185,4.3419870793,28.1,12.612612613,3,2,2,35.92384,24.05292,24.05292,5.8223289316,19.600909321,97,776,,224,,,758.39151736,,,,16.3,"",48,23,556.2,322.6,25.5,12.217202729,8.4987184281,10.469314079,44,38.9,100,5.6,8.2,"No",13.880126183,14.123376623,0.2523659306,0,88.727524205,2892,58.7
"Winston County, Mississippi","Winston County","28159","00","28","159",3.47935612,4.6820540701,21.8,13.461538462,6,32,4,33.62286,181.85951,22.73244,6.6924066924,21.176966885,260,2008,14,373,,85.663586857,558.25338084,,,,13.6,"",178,37,991.4,244.4,21,14.482733924,10.258673757,59.184825562,40.2,30.9,99.773926149,6.1,9.4,"No",13.617606602,11.035441279,2.3383768913,0.894085282,83.766645529,6308,33
"Yalobusha County, Mississippi","Yalobusha County","28161","00","28","161",3.4765092927,4.5718819721,21.4,11.343012704,1,2,2,8.34585,16.10954,16.10954,4.8809058961,16.767189385,125,1112,,328,,,700.99051753,,,,13,"",123,29,1015.9,285.1,21.5,14.862944226,9.222013487,1.2418876693,40.8,30.7,99.591002045,6.5,8.9,"No",12.548262548,8.6021505376,3.3783783784,0.5598455598,91.728184744,5283,46.3
"Yazoo County, Mississippi","Yazoo County","28163","00","28","163",4.0619703318,4.2262301988,28,13.542126158,5,44,7,18.53087,166.8373,26.5423,4.0685595568,17.803060652,235,2222,22,511,,89.083252349,577.14936639,,25,11.018069634,16.5,"",249,110,838.7,483,25.1,13.126310439,20.34262035,62.005010657,44.4,38,100,4.2,9.1,"Yes",17.388758782,13.236187007,4.62529274,1.4637002342,78.312537136,8415,45.4
"Adair County, Missouri","Adair County","29001","00","29","001",3.8712607449,5.1101843244,17,8.1790123457,41,71,21,161.42368,281.91384,83.38297,8.8746972033,18.860045932,403,2710,19,313,,103.36198455,419.82072742,,,,10.3,"",79,37,311.7,166.8,22,18.22480537,11.53291578,77.135182113,40.2,27,42.182468694,6.9,7.5,"No",13.552915767,12.522789426,0.5183585313,1.8358531317,75.966796875,10240,15.6
"Andrew County, Missouri","Andrew County","29003","00","29","003",3.2749871309,4.8262174361,13.5,7.1641791045,2,4,5,11.37268,22.21975,27.77469,7.6793452094,14.415041783,319,1449,11,219,,68.128328998,326.11435834,,,,8.6,"",53,19,299.2,128.7,18.6,19.775385682,4.6210286664,50.901571547,38.1,24.1,31.623330991,8.4,7.9,"No",9.0909090909,7.7669902913,0.5764966741,0.8869179601,86.504865752,8529,27.6
"Atchison County, Missouri","Atchison County","29005","00","29","005",3.6432050579,5.0211338885,15.4,3.4383954155,2,3,2,39.24647,57.31754,38.21169,11.523809524,16.275659824,121,444,,104,,,470.4969377,,,,9.3,"",7,,136.1,,21.1,19.584163834,1.5394525964,38.680490104,36.1,24.9,36.966824645,8.2,7.4,"No",8.59375,7.6377952756,0.9375,0.15625,79.459035672,2551,22.9
"Audrain County, Missouri","Audrain County","29007","00","29","007",4.1544882048,5.2197434185,18.6,8.9907448215,11,54,11,44.29233,216.15563,44.0317,11.118967651,17.966152916,629,2378,21,415,,90.999696668,444.66206225,,20,8.896797153,10.7,"",158,31,622.3,148.4,23.6,17.952789395,9.389153239,72.8186844,39.7,29.8,76.497277677,7.1,7.9,"Yes",9.3161012386,7.4357572444,1.4001077006,0.8616047388,83.520117582,10886,28.6
"Barry County, Missouri","Barry County","29009","00","29","009",4.0201882489,5.072268347,18.4,7.8974714236,22,34,11,61.42163,97.94884,31.68933,9.8431517846,20.076985413,797,3964,12,682,12,36.886757654,472.04223889,11.163517624,,,10.8,"",55,45,153.7,149.3,23.7,18.063823205,8.4664092213,57.213181213,38.4,29.4,60.875232775,7,8.3,"No",15.866617809,10.966542751,4.6903627702,1.28252107,81.103391346,14537,28
"Barton County, Missouri","Barton County","29011","00","29","011",4.1193470092,5.1394190602,18.6,8.3857442348,3,9,2,25.87992,77.20021,17.1556,9.9191770757,19.04167317,270,1220,,174,,,378.93932988,,,,10.5,"",20,6,170.2,61.7,24.7,18.68236032,27.283198642,47.675517745,39.6,29.3,50.402975821,4.7,8.1,"No",12.6659857,9.4639175258,2.431052094,1.2257405516,81.326059589,4766,35
"Bates County, Missouri","Bates County","29013","00","29","013",3.9261639381,4.9887126828,17.4,6.6820276498,4,11,4,24.62751,68.30177,24.83701,8.5798028244,18.413535487,322,1676,,269,12,,442.73830971,24.623466163,,,10.2,"",34,19,210.2,139.1,24,17.696151412,8.6535333193,42.432365042,41.2,29.4,47.174348697,7.2,7.4,"Yes",13.063407181,8.1901840491,4.1252864782,1.0695187166,78.305279816,6951,52.2
"Benton County, Missouri","Benton County","29015","00","29","015",3.901150112,5.0397512628,17.7,6.7869415808,6,15,3,30.57013,75.34659,15.06932,8.1866197183,17.964556962,279,1774,,451,13,,484.75244184,22.280112429,,,10.4,"",60,39,308.6,226,24.4,18.896532714,5.1778123646,33.097865319,39.9,27.8,85.370994941,6.9,7.4,"Yes",12.960609911,10.21221865,2.0965692503,1.9695044473,80.862374483,6772,41.6
"Bollinger County, Missouri","Bollinger County","29017","00","29","017",4.1671480031,5.2873154892,19,7.4946466809,1,4,3,8.25696,37.89314,28.41986,10.061680802,19.424251236,261,1336,,219,,,437.74644698,,,,10.6,"",35,17,288.5,165.4,26,19.153763883,11.604181361,26.232610959,39.1,29.6,63.316002311,6.8,8.1,"No",12.731229597,10.32967033,2.5027203482,0.2176278564,70.96255456,4353,57.5
"Boone County, Missouri","Boone County","29019","00","29","019",3.263420216,4.6603126895,13.3,8.3408133674,212,738,133,115.85269,397.1158,71.56694,6.1713959048,12.291538529,2375,13989,91,1790,98,61.95154164,329.40858376,18.032639077,81,5.5001018537,9.2,"",1206,231,668.3,148.2,15.9,19.312173038,9.9881036963,87.322041283,32.8,22.1,43.13151322,7.5,8.1,"No",16.043613707,14.303833958,1.8125177004,0.9062588502,76.939128235,94888,16
"Buchanan County, Missouri","Buchanan County","29021","00","29","021",3.7957538476,5.1359066531,17,8.7252634284,54,164,65,62.4061,195.58036,77.51661,6.3527002815,16.408473611,1241,8071,49,1399,55,61.995495837,454.78876668,20.955174976,59,7.6852937345,10,"",623,128,713.1,176.2,23.1,18.024080996,11.567268609,66.446522708,36.9,26.2,64.375262936,6.9,8.6,"No",13.805970149,10.655365521,2.4179104478,1.4179104478,81.917441351,38833,14.4
"Butler County, Missouri","Butler County","29023","00","29","023",4.2356159491,5.5060320052,19.8,10.62633833,41,128,31,97.20707,304.03078,73.63246,6.2045312825,18.319356062,597,4347,30,938,43,75.593408255,605.44920874,33.77980282,29,7.7936038699,11.2,"",222,48,522.6,136.3,26.5,16.746692261,8.6204783925,67.968193686,39,32.4,79.747774481,6.3,8.5,"No",12.629652227,11.221945137,1.58633313,0.8541793777,79.498874541,16882,17.3
"Caldwell County, Missouri","Caldwell County","29025","00","29","025",4.1111468799,5.0566531929,18.1,9.1304347826,1,2,1,11.0485,22.47949,11.23974,10.649229332,18.225709113,228,906,,155,,,469.86349828,,,,10.8,"",24,16,266.1,210.6,24,18.971466117,7.8398145258,38.44583097,40.8,27.5,49.090909091,7.3,7.1,"No",14.56043956,9.4019471488,3.956043956,1.4835164835,79.485072583,3651,53.2
"Callaway County, Missouri","Callaway County","29027","00","29","027",3.5477595754,4.9047041394,15,7.7481137551,17,83,12,37.87288,185.94023,26.88292,6.9474134245,14.894994537,650,3681,21,677,23,56.010455285,409.28849017,17.097956423,,,8.9,"",172,94,384.4,245.5,20.7,20.455027155,7.8192532315,68.6245286,34.2,24.5,48.284502699,7.9,7.9,"No",9.1705790297,7.3957016435,0.8388106416,1.627543036,81.118601748,20025,30.5
"Camden County, Missouri","Camden County","29029","00","29","029",3.6698053524,4.8843250421,15,6.8273092369,31,85,28,66.79019,195.69021,64.46266,7.7715704531,17.441295547,626,4308,18,799,23,55.653464428,359.07360149,16.60242251,,,9.2,"",97,37,209.5,90.3,21.2,21.935315675,6.1768891006,60.970873786,39.7,24.7,55.682049197,7.4,7.5,"No",12.538989395,10.803149606,1.3973799127,0.6550218341,80.660377358,17808,26.9
"Cape Girardeau County, Missouri","Cape Girardeau County","29031","00","29","031",3.5731338218,4.6920435873,14.7,8.5532591415,72,236,60,90.55237,287.40881,73.07004,7.4361498813,14.018140094,1284,6414,47,1164,60,69.759848013,435.94976841,25.301936442,43,6.8877142399,9.4,"",444,68,562.9,100.9,19.7,21.388885411,9.5193297442,75.136458206,40,24.8,62.308343524,7.4,9.1,"No",14.107112688,12.259615385,1.7063693191,1.1150532184,81.262590653,39712,19.2
"Carroll County, Missouri","Carroll County","29033","00","29","033",3.9192302493,4.8944705338,16.7,8.1761006289,3,4,3,35.07131,47.75549,35.81662,9.3167701863,16.778947368,180,797,,145,,,443.68811031,,,,10,"",25,8,288.1,110.6,23.4,19.461068316,9.1277192173,48.616833431,37,28.9,38.655462185,7.4,7,"No",7.4179743224,5.9942363112,1.2553495007,0.8273894437,78.978336454,3739,35.7
"Carter County, Missouri","Carter County","29035","00","29","035",4.0424765982,5.2030064529,18,7.476635514,1,8,2,16.6917,150.37594,37.59398,9.6727272727,20.893285372,133,697,,141,,,588.8134844,,,,10.2,"",10,,167.2,,24.6,18.997219607,26.342258868,66.013071895,39.7,28.6,66.907775769,4.8,7.3,"No",9.6359743041,7.1243523316,1.2847965739,1.4989293362,76.784178848,2326,35.9
"Cass County, Missouri","Cass County","29037","00","29","037",3.3026922727,4.6216274168,13.8,7.3382007177,24,119,44,22.47065,108.53901,40.13207,6.7074335945,14.021692251,1755,8778,47,1334,49,46.500123671,351.31211287,15.431126787,38,4.6528713114,8.6,"",430,84,406.5,94.1,19,18.753256935,8.4858593182,64.520885888,34.5,23.7,31.691222481,7.9,6.3,"Yes",10.321850641,8.4300858152,1.6469700779,0.6537591149,83.309088125,52244,49.9
"Cedar County, Missouri","Cedar County","29039","00","29","039",4.3373790992,5.2758018031,19.8,6.25,5,12,6,34.91133,82.78146,41.39073,8.4502923977,19.477911647,289,1455,10,283,,73.040683661,501.18889996,,,,10.9,"",28,9,195.1,76,26,17.994934534,10.980417351,56.773329574,37.3,29.5,62.730806608,6.6,7.5,"Yes",10.102739726,7.8125,1.6780821918,1.6267123288,80.12794882,5002,33.8
"Chariton County, Missouri","Chariton County","29041","00","29","041",3.605483671,4.8438730079,15.5,7.5125208681,1,4,1,13.58696,54.37738,13.59434,10.436320755,15.874701354,177,598,,125,,,402.82031929,,,,9.4,"",22,,296.3,,22.2,19.394179705,2.5053685397,34.219762419,38.4,26.3,45.382323734,8.1,7.3,"No",9.4972067039,8.3863721453,1.04283054,0.9310986965,79.987273306,3143,34.1
"Christian County, Missouri","Christian County","29043","00","29","043",3.3102828743,4.5928426401,13.3,6.1574650616,40,103,26,44.12332,112.56954,28.41561,7.0980140935,15.787487025,1662,8365,44,1014,38,49.618277569,330.53799122,14.273211811,39,5.4890921886,8.5,"",224,66,252.8,88.5,18.3,18.790738167,6.8440442321,60.143850881,37.3,22,35.028648683,7.9,8.2,"No",10.317585717,8.0955434434,2.2594406699,0.505609101,84.027531399,42279,39.2
"Clark County, Missouri","Clark County","29045","00","29","045",4.2350548774,5.014228903,19,7.6642335766,3,2,2,43.92387,29.69121,29.69121,11.103938025,18.683651805,172,704,,101,,,362.17960871,,,,10.6,"",14,5,206,87,25.6,18.299656234,4.4880963712,48.326801326,40.5,29.1,50.314465409,7.8,7.9,"No",9.2278719397,5.6252375523,2.0338983051,2.7871939736,79.05382242,2917,41.1
"Clay County, Missouri","Clay County","29047","00","29","047",3.3171216777,4.9526466035,13,6.9036772648,160,380,164,63.12558,148.71751,64.18335,5.5588371462,11.864111498,3482,18387,104,2736,120,43.654191642,323.60333053,16.004780094,107,5.050266673,9,"",1184,425,473.7,201.8,18.6,20.066737673,5.8610142606,80.658416721,34.2,21.9,34.360719494,8.2,6.2,"Yes",9.9736957475,8.3792116274,1.567295046,0.4822446295,79.987424084,130408,31.5
"Clinton County, Missouri","Clinton County","29049","00","29","049",3.3635320093,4.7148927162,14,7.8514911747,13,7,10,63.25111,32.88392,46.97703,8.8391038697,14.633739363,434,1754,,317,,,400.41194517,,,,8.8,"",68,17,333.5,98.6,20.7,20.403621102,3.0681632966,43.089123867,36.8,24.7,40.879004501,8.3,7.6,"No",9.3577981651,7.7681874229,1.0886850153,0.6116207951,81.714909885,9155,54.8
"Cole County, Missouri","Cole County","29051","00","29","051",3.1306814743,4.6813061163,13,8.3036581418,51,178,49,66.93704,230.55502,63.46739,6.6659044134,12.036595826,1166,5052,36,1055,34,52.65005265,384.08801602,14.799853743,33,5.3122987766,8.9,"",449,118,585.1,184,17.1,19.941107236,8.9010635765,59.291657501,33.5,21.6,49.656146962,7.9,7.9,"No",8.8376720279,7.0162506282,1.0943458796,1.1109268778,83.414224624,38117,15.9
"Cooper County, Missouri","Cooper County","29053","00","29","053",3.6219623985,4.7489341428,15.5,7.174556213,8,23,5,46.77815,134.38504,29.21414,7.616066771,13.954496208,292,1288,,247,,,375.35107657,,,,9.4,"",49,38,276.7,263.4,21.3,18.852688578,10.018785896,59.504180553,37.3,25.9,68.445772844,7.3,7.6,"No",11.493354183,9.2525570417,1.8764659891,0.8600469116,80.267467249,7328,44.7
"Crawford County, Missouri","Crawford County","29055","00","29","055",4.2003732087,5.3283331234,19.1,8.3603020496,1,9,3,4.21248,39.46157,13.15386,9.2747171211,18.57931652,500,2490,13,482,22,59.792107442,520.66178659,30.719392315,,,10.5,"",50,25,209,125,25.5,18.523987868,3.5426578173,62.092297016,41.3,29.4,54.066834805,7.2,7.2,"No",14.718162839,12.416710735,2.2964509395,0.4175365344,76.983769161,8872,35.5
