"Qualifying Name","Name of Area","FIPS","Nation","State","County","County Subdivision","Census Tract","Block Group","Place","Congressional District (116th)","State Legislative District (Upper Chamber)","State Legislative District (Lower Chamber)","Metropolitan Statistical Area/Micropolitan Statistical Area","Combined Statistical Area","2020 Total Population","2010 Total Population","Population Change","Percent Change Population","2020 Total Population","2020 Population Density","2010 Total Population","2010 Population Density","Total Population Change","Population Density Change","Total Population Change Percent","Population Density Change Percent","2020 Housing Units","2020 Occupied Units","2020 Vacant Units","2010 Housing Units","2010 Occupied Units","2010 Vacant Units","Housing Units Change","Occupied Units Change","Vacant Units Change","Housing Units Change Percent","Occupied Units Change Percent","Vacant Units Change Percent","Housing Units Change Percent Points","Occupied Units Change Percent Points","Vacant Units Change Percent Points","2020 Total Population","White 2020","African American or Black 2020","American Indian and Alaska Native 2020","Asian 2020","Native Hawaiian and Other Pacific Islander 2020","Other 2020","Two or More Races 2020","2010 Total Population","White 2010 ","African American or Black 2010 ","American Indian and Alaska Native 2010 ","Asian 2010 ","Native Hawaiian and Other Pacific Islander 2010 ","Other 2010 ","Two or More Races 2010 ","Population Change","White Change","African American or Black Change","American Indian and Alaska Native Change","Asian Change","Native Hawaiian and Other Pacific Islander Change","Other Change","Two or More Races Change","Population Change Percent","White Change Percent","African American or Black Change Percent","American Indian and Alaska Native Change Percent","Asian Change Percent","Native Hawaiian and Other Pacific Islander Change Percent","Other Change Percent","Two or More Races Change Percent","Total Population Change Percent Points","White Change Percent Points","African American or Black Change Percent Points","American Indian and Alaska Native Change Percent Points","Asian Change Percent Points","Native Hawaiian and Other Pacific Islander Change Percent Points","Other Change Percent Points","Two or More Races Change Percent Points","2020 Total Population","Non-Hispanic 2020","Hispanic 2020","2010 Total Population","Non-Hispanic 2010","Hispanic 2010","Population Change","Non-Hispanic Change","Hispanic Change","Population Change Percent","Non-Hispanic Change Percent","Hispanic Change Percent","Population Change Percent Points","Non-Hispanic Change Percent Points","Hispanic Change Percentage Points"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T001_001,SE_T002_001,SE_T011_001,SE_T012_001,SE_T003_000,SE_T003_001,SE_T004_000,SE_T004_001,SE_T013_001,SE_T013_002,SE_T014_001,SE_T014_002,SE_T015_000,SE_T015_001,SE_T015_002,SE_T016_000,SE_T016_001,SE_T016_002,SE_T017_000,SE_T017_001,SE_T017_002,SE_T018_000,SE_T018_001,SE_T018_002,SE_T019_000,SE_T019_001,SE_T019_002,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008,SE_T020_000,SE_T020_001,SE_T020_002,SE_T021_000,SE_T021_001,SE_T021_002,SE_T022_000,SE_T022_001,SE_T022_002,SE_T023_000,SE_T023_001,SE_T023_002,SE_T024_000,SE_T024_001,SE_T024_002
"Stephenson County, Illinois","Stephenson County","17177","00","17","177",,,,,,,,,,44630,47709,-3079,-6.45370894380515,44630,79.0966144710704,47709,84.5537792966841,-3079,-5.45716482561369,-6.45370894380515,-6.45407558480085,21369,19184,2185,22081,19845,2236,-712,-661,-51,-3.22449164440016,-3.33081380700428,-2.28085867620751,4.16333634234434E-15,-0.0987394504599504,0.0987394504599545,44630,35911,4456,118,306,11,897,2931,47709,41289,4275,85,297,14,550,1199,-3079,-5378,181,33,9,-3,347,1732,-6.45370894380515,-13.0252609653903,4.23391812865497,38.8235294117647,3.03030303030303,-21.4285714285714,63.0909090909091,144.453711426188,-5.32907051820075E-15,-6.0796059022906,1.02374200615655,0.0862326968456966,0.0631134115238658,-0.0046974697465097,0.857036520705643,4.05417873680534,44630,42376,2254,47709,46304,1405,-3079,-3928,849,-6.45370894380515,-8.48306841741534,60.4270462633452,-7.54951656745106E-15,-2.105477505401,2.10547750540099
"Tazewell County, Illinois","Tazewell County","17179","00","17","179",,,,,,,,,,131343,135394,-4051,-2.99200850850112,131343,203.169782528235,135394,209.436129337901,-4051,-6.266346809666,-2.99200850850112,-2.9920085085014,58550,53985,4565,57516,54146,3370,1034,-161,1195,1.79776062313095,-0.297344217486056,35.459940652819,-3.5527136788005E-15,-1.9375157421016,1.9375157421016,131343,121078,1683,345,1090,51,964,6132,135394,130225,1374,365,999,33,677,1721,-4051,-9147,309,-20,91,18,287,4411,-2.99200850850112,-7.02399692839317,22.4890829694323,-5.47945205479452,9.10910910910911,54.5454545454545,42.3929098966027,256.30447414294,5.77315972805081E-15,-3.99766787708855,0.266561748176001,-0.00691256400719561,0.0920415743510702,0.0144563188048129,0.233933972577566,3.3975868271863,131343,128182,3161,135394,132880,2514,-4051,-4698,647,-2.99200850850112,-3.53552077062011,25.7358790771679,1.77635683940025E-15,-0.549872542810592,0.549872542810594
"Union County, Illinois","Union County","17181","00","17","181",,,,,,,,,,17244,17808,-564,-3.16711590296496,17244,41.7114981410963,17808,43.0758339829177,-564,-1.3643358418214,-3.16711590296496,-3.16728828131905,7841,6983,858,7924,7167,757,-83,-184,101,-1.04745078243311,-2.5673224501186,13.3421400264201,-1.33226762955019E-15,-1.38922589494986,1.38922589494986,17244,15513,228,90,67,11,288,1047,17808,16880,156,97,54,6,348,267,-564,-1367,72,-7,13,5,-60,780,-3.16711590296496,-8.09834123222749,46.1538461538462,-7.21649484536082,24.0740740740741,83.3333333333333,-17.2413793103448,292.134831460674,-2.66453525910038E-15,-4.82713312212663,0.446188244076927,-0.0227783436216887,0.085306440429141,0.0300975815018435,-0.284031759787068,4.57235095952747,17244,16377,867,17808,16945,863,-564,-568,4,-3.16711590296496,-3.35202124520508,0.463499420625724,-1.38777878078145E-15,-0.181699201128438,0.181699201128437
"Vermilion County, Illinois","Vermilion County","17183","00","17","183",,,,,,,,,,74188,81625,-7437,-9.11117917304747,74188,82.5853797208754,81625,90.864112726947,-7437,-8.27873300607159,-9.11117917304747,-9.11111412153416,34407,30568,3839,36318,32655,3663,-1911,-2087,176,-5.26185362630101,-6.39105803092941,4.8048048048048,2.66453525910038E-15,-1.07170546206122,1.07170546206123,74188,57282,10421,234,577,10,1644,4020,81625,67323,10571,191,564,17,1189,1770,-7437,-10041,-150,43,13,-7,455,2250,-9.11117917304747,-14.9146651218751,-1.41897644499101,22.5130890052356,2.30496453900709,-41.1764705882353,38.2674516400336,127.118644067797,-5.32907051820075E-15,-5.26645932674995,1.09605697738563,0.0814179546833998,0.0867890366851616,-0.00734768364234368,0.759330242583079,3.25021279905502,74188,70372,3816,81625,78184,3441,-7437,-7812,375,-9.11117917304747,-9.99181418192981,10.8979947689625,3.44169137633799E-15,-0.928068791913195,0.928068791913198
"Wabash County, Illinois","Wabash County","17185","00","17","185",,,,,,,,,,11361,11947,-586,-4.90499707039424,11361,50.872493831928,11947,53.4963318223852,-586,-2.62383799045721,-4.90499707039424,-4.90470636223937,5409,4670,739,5585,5012,573,-176,-342,166,-3.15129811996419,-6.82362330407023,28.9703315881326,1.33226762955019E-15,-3.40279050152329,3.40279050152329,11361,10581,58,20,251,6,52,393,11947,11576,77,21,70,5,62,136,-586,-995,-19,-1,181,1,-10,257,-4.90499707039424,-8.59536973047685,-24.6753246753247,-4.76190476190476,258.571428571429,20,-16.1290322580645,188.970588235294,-6.66133814775094E-15,-3.76021071323971,-0.133994826650792,0.000264495949148756,1.62339140876046,0.0109607416030254,-0.0612525465747343,2.32084144015259,11361,11183,178,11947,11789,158,-586,-606,20,-4.90499707039424,-5.14038510475867,12.6582278481013,8.85402862138562E-15,-0.244255746599964,0.244255746599973
"Warren County, Illinois","Warren County","17187","00","17","187",,,,,,,,,,16835,17707,-872,-4.9246060879878,16835,31.0388894374689,17707,32.6466061936003,-872,-1.6077167561314,-4.9246060879878,-4.92460608798767,7602,6720,882,7682,6918,764,-80,-198,118,-1.04139546992971,-2.8620988725065,15.4450261780105,-8.43769498715119E-15,-1.6568832069227,1.65688320692269,16835,13842,587,72,330,18,935,1051,17707,16165,303,42,94,13,804,286,-872,-2323,284,30,236,5,131,765,-4.9246060879878,-14.3705536653263,93.7293729372937,71.4285714285714,251.063829787234,38.4615384615385,16.2935323383085,267.482517482517,-8.88178419700125E-15,-9.07001737972541,1.77559582088864,0.19048609775441,1.42933845989135,0.0335028143239585,1.01332838103607,4.62776580583098,16835,15046,1789,17707,16217,1490,-872,-1171,299,-4.9246060879878,-7.22081766047974,20.0671140939597,-7.105427357601E-15,-2.21191939834285,2.21191939834285
"Washington County, Illinois","Washington County","17189","00","17","189",,,,,,,,,,13761,14716,-955,-6.48953519978255,13761,24.4602174066046,14716,26.1577338224395,-955,-1.6975164158349,-6.48953519978255,-6.48953929785263,6390,5723,667,6534,5926,608,-144,-203,59,-2.20385674931129,-3.42558218022275,9.70394736842105,-1.33226762955019E-15,-1.1330117220002,1.1330117220002,13761,13028,97,30,69,20,70,447,14716,14376,101,18,42,4,61,114,-955,-1348,-4,12,27,16,9,333,-6.48953519978255,-9.37673900946021,-3.96039603960396,66.6666666666667,64.2857142857143,400,14.7540983606557,292.105263157895,-4.88498130835069E-15,-3.01623733507203,0.0185628264790376,0.0956915655545444,0.216013405885536,0.118156975568573,0.094169148113272,2.47364341347106,13761,13537,224,14716,14519,197,-955,-982,27,-6.48953519978255,-6.76355120876093,13.7055837563452,1.72084568816899E-15,-0.289109689292721,0.289109689292723
"Wayne County, Illinois","Wayne County","17191","00","17","191",,,,,,,,,,16179,16760,-581,-3.46658711217184,16179,22.6650695524546,16760,23.4789891649137,-581,-0.813919612459095,-3.46658711217184,-3.46658711217173,7679,6774,905,7975,7102,873,-296,-328,32,-3.71159874608151,-4.61841734722613,3.66552119129439,-5.55111512312578E-15,-0.83868025854007,0.838680258540064,16179,15458,91,34,49,6,95,446,16760,16427,42,35,71,1,58,126,-581,-969,49,-1,-22,5,37,320,-3.46658711217184,-5.89882510501004,116.666666666667,-2.85714285714286,-30.9859154929577,500,63.7931034482759,253.968253968254,5.77315972805081E-15,-2.46952058275253,0.311860847933198,0.00131840960047062,-0.120765950617208,0.0311185232160314,0.241118861023918,2.00486989159612,16179,15997,182,16760,16584,176,-581,-587,6,-3.46658711217184,-3.53955619874578,3.40909090909091,-3.30291349825984E-15,-0.0747956815465911,0.0747956815465878
"White County, Illinois","White County","17193","00","17","193",,,,,,,,,,13877,14665,-788,-5.37333787930447,13877,28.0353240465357,14665,29.6275199962935,-788,-1.59219594975781,-5.37333787930447,-5.37404396303502,6751,5846,905,7181,6313,868,-430,-467,37,-5.98802395209581,-7.39743386662443,4.26267281105991,-9.76996261670138E-15,-1.31796841807424,1.31796841807423,13877,13062,91,23,65,21,57,558,14665,14393,56,47,31,6,27,105,-788,-1331,35,-24,34,15,30,453,-5.37333787930447,-9.24755089279511,62.5,-51.063829787234,109.677419354839,250,111.111111111111,431.428571428571,1.77635683940025E-15,-4.01827108908055,0.273899756520938,-0.154749089837334,0.257013293525866,0.110415797886851,0.226639772482613,3.30505155850162,13877,13689,188,14665,14507,158,-788,-818,30,-5.37333787930447,-5.63865719997243,18.9873417721519,0,-0.277364515740441,0.277364515740441
"Whiteside County, Illinois","Whiteside County","17195","00","17","195",,,,,,,,,,55691,58498,-2807,-4.79845464802215,55691,81.4077748903081,58498,85.5109805091172,-2807,-4.10320561880911,-4.79845464802215,-4.79845464802222,25855,23556,2299,25770,23740,2030,85,-184,269,0.329840900271634,-0.775063184498736,13.2512315270936,2.66453525910038E-15,-1.01452032382319,1.01452032382319,55691,47759,839,235,311,12,2134,4401,58498,53923,781,170,276,9,2044,1295,-2807,-6164,58,65,35,3,90,3106,-4.79845464802215,-11.4311147376815,7.42637644046095,38.2352941176471,12.6811594202899,33.3333333333333,4.40313111545988,239.84555984556,1.77635683940025E-15,-6.42209567101868,0.171438707872103,0.131363008208934,0.0866275247859459,0.00616232590242947,0.337721378688788,5.68878272556048,55691,48560,7131,58498,52043,6455,-2807,-3483,676,-4.79845464802215,-6.69254270507081,10.4725019364833,5.55111512312578E-15,-1.77001714375721,1.77001714375721
"Will County, Illinois","Will County","17197","00","17","197",,,,,,,,,,696355,677550,18805,2.77544092686887,696355,833.084218295221,677550,810.586602939349,18805,22.4976153558719,2.77544092686887,2.77547337623038,250678,240009,10669,237498,225253,12245,13180,14756,-1576,5.54952041701404,6.55085614841978,-12.8705594120049,-3.44169137633799E-15,0.899775319359242,-0.899775319359245,696355,443562,80979,3974,42849,126,54431,70434,677550,514658,75742,1703,30831,136,39025,15456,18805,-71096,5237,2271,12018,-10,15406,54978,2.77544092686887,-13.8142222602194,6.91426157217924,133.352906635349,38.9802471538387,-7.35294117647059,39.4772581678411,355.70652173913,-0.000147590583727819,-12.2609917018482,0.450176351598104,0.319339164796034,1.6029616801541,-0.00197810020184269,2.0568365529492,7.83350846196884,696355,565504,130851,677550,571733,105817,18805,-6229,25034,2.77544092686887,-1.08949457176689,23.6578243571449,5.32907051820075E-15,-3.17325382519191,3.17325382519192
"Williamson County, Illinois","Williamson County","17199","00","17","199",,,,,,,,,,67153,66357,796,1.19957201199572,67153,159.808182990145,66357,157.913874907831,796,1.89430808231398,1.19957201199572,1.19958305336984,31818,28145,3673,30359,27421,2938,1459,724,735,4.80582364373003,2.64031216950512,25.0170183798502,9.76996261670138E-15,-1.86625463997488,1.86625463997489,67153,58897,2870,263,776,9,554,3784,66357,61542,2540,246,561,8,362,1098,796,-2645,330,17,215,1,192,2686,1.19957201199572,-4.29787787202236,12.992125984252,6.91056910569106,38.3244206773619,12.5,53.0386740331492,244.626593806922,-7.99360577730113E-15,-5.03810791419953,0.446042426839171,0.0209209608662167,0.310143107549483,0.00134623060628765,0.279447752619504,3.98020743571886,67153,65374,1779,66357,65056,1301,796,318,478,1.19957201199572,0.488809640924742,36.7409684857802,7.66053886991358E-15,-0.688567254067474,0.688567254067481
"Winnebago County, Illinois","Winnebago County","17201","00","17","201",,,,,,,,,,285350,295266,-9916,-3.35832774515183,285350,556.183937412124,295266,575.511058597049,-9916,-19.327121184925,-3.35832774515183,-3.35825365928495,124983,115459,9524,125965,115501,10464,-982,-42,-940,-0.779581629817807,-0.0363633215296837,-8.98318042813456,0,0.686833071902471,-0.686833071902471,285350,191124,39159,1632,8039,84,19059,26253,295266,228652,36108,963,6810,71,14339,8323,-9916,-37528,3051,669,1229,13,4720,17930,-3.35832774515183,-16.4127145181324,8.44965104685942,69.4704049844237,18.0469897209985,18.3098591549296,32.9172187739731,215.427129640755,-2.66453525910038E-15,-10.4605279285633,1.49417381539142,0.245782616501073,0.510847071822267,0.00539141850326189,1.82286687064213,6.38146613570317,285350,244398,40952,295266,263089,32177,-9916,-18691,8775,-3.35832774515183,-7.10443994237691,27.2710321036765,0,-3.45386687175662,3.45386687175662
"Woodford County, Illinois","Woodford County","17203","00","17","203",,,,,,,,,,38467,38664,-197,-0.509517897786054,38467,72.9169044909155,38664,73.2903318490331,-197,-0.373427358117596,-0.509517897786054,-0.509517897786026,15704,14616,1088,15145,14276,869,559,340,219,3.69098712446352,2.38161950126086,25.2013808975834,1.33226762955019E-15,-1.1903038836501,1.1903038836501,38467,36102,278,49,217,14,212,1595,38664,37643,187,74,213,5,119,423,-197,-1541,91,-25,4,9,93,1172,-0.509517897786054,-4.09372260446829,48.6631016042781,-33.7837837837838,1.87793427230047,180,78.1512605042017,277.068557919622,-8.43769498715119E-15,-3.50742760739439,0.239043331865911,-0.0640105980597351,0.0132198329016671,0.0234629055941178,0.243341893826827,3.05237024126559,38467,37727,740,38664,38137,527,-197,-410,213,-0.509517897786054,-1.07507145291974,40.4174573055028,2.44249065417534E-15,-0.560701794580631,0.560701794580634
"Adams County, Indiana","Adams County","18001","00","18","001",,,,,,,,,,35809,34387,1422,4.1352836827871,35809,105.654184409613,34387,101.458584135088,1422,4.19560027452499,4.1352836827871,4.13528368278698,13172,12386,786,13014,12011,1003,158,375,-217,1.21407714768711,3.12213804012988,-21.6350947158524,-2.66453525910038E-15,1.73988151982464,-1.73988151982464,35809,33670,183,105,137,4,533,1177,34387,33349,107,71,78,7,474,301,1422,321,76,34,59,-3,59,876,4.1352836827871,0.962547602626765,71.0280373831776,47.887323943662,75.6410256410256,-42.8571428571429,12.4472573839662,291.029900332226,2.66453525910038E-15,-2.95477604896163,0.199880606717355,0.0867489976967275,0.155755476912022,-0.00918615392162612,0.110024729379735,2.41155239217742,35809,34172,1637,34387,32975,1412,1422,1197,225,4.1352836827871,3.63002274450341,15.9348441926346,6.66133814775094E-16,-0.465273518945086,0.465273518945087
"Allen County, Indiana","Allen County","18003","00","18","003",,,,,,,,,,385410,355329,30081,8.46567547259019,385410,586.352854652547,355329,540.588395451169,30081,45.764459201378,8.46567547259019,8.46567547259011,162431,151690,10741,152184,137851,14333,10247,13839,-3592,6.73329653577249,10.039100187884,-25.0610479313472,7.105427357601E-15,2.80555029056786,-2.80555029056785,385410,277055,44481,1671,18304,154,16532,27213,355329,281653,41618,1246,9721,189,10455,10447,30081,-4598,2863,425,8583,-35,6077,16766,8.46567547259019,-1.63250524581666,6.87923494641742,34.1091492776886,88.2933854541714,-18.5185185185185,58.1252989000478,160.486263999234,8.88178419700125E-15,-7.37962921014359,-0.171309726831838,0.0829033194809492,2.01345364347306,-0.0132326941810528,1.3471144052673,4.12070026293519,385410,352487,32923,355329,332236,23093,30081,20251,9830,8.46567547259019,6.09536594468992,42.5670116485515,-7.105427357601E-15,-2.04328418129129,2.04328418129129
"Bartholomew County, Indiana","Bartholomew County","18005","00","18","005",,,,,,,,,,82208,76794,5414,7.05002995025653,82208,202.015205580346,76794,188.711022009258,5414,13.304183571088,7.05002995025653,7.05002995025658,35317,32607,2710,33098,29860,3238,2219,2747,-528,6.70433258807179,9.19959812458138,-16.3063619518221,3.99680288865056E-15,2.10971002407273,-2.10971002407273,82208,65763,1826,305,5390,49,3865,5010,76794,68824,1420,209,2632,48,2449,1212,5414,-3061,406,96,2758,1,1416,3798,7.05002995025653,-4.44757642682785,28.5915492957746,45.933014354067,104.787234042553,2.08333333333333,57.8195181706819,313.366336633663,8.88178419700125E-16,-9.62572087018849,0.372092223027391,0.0988534417623149,3.12918841439914,-0.00289997856184694,1.51243767822866,4.51604909133283,82208,74951,7257,76794,72032,4762,5414,2919,2495,7.05002995025653,4.0523656152821,52.3939521209576,1.02140518265514E-14,-2.62660273181293,2.62660273181294
"Benton County, Indiana","Benton County","18007","00","18","007",,,,,,,,,,8719,8854,-135,-1.52473458323921,8719,21.4533082780281,8854,21.7854790106275,-135,-0.332170732599394,-1.52473458323921,-1.52473458323938,3783,3408,375,3937,3479,458,-154,-71,-83,-3.91160782321565,-2.04081632653061,-18.1222707423581,4.21884749357559E-15,1.72045562172013,-1.72045562172013,8719,7954,51,27,13,9,308,357,8854,8489,42,11,15,3,193,101,-135,-535,9,16,-2,6,115,256,-1.52473458323921,-6.30227353045117,21.4285714285714,145.454545454545,-13.3333333333333,200,59.5854922279793,253.465346534653,1.33226762955019E-15,-4.65151142595278,0.110567594047029,0.1854309072618,-0.0203152863001963,0.0693398559180775,1.3527094591771,2.95377889584897,8719,8090,629,8854,8423,431,-135,-333,198,-1.52473458323921,-3.95346076219874,45.9396751740139,5.32907051820075E-15,-2.34627372466751,2.34627372466752
"Blackford County, Indiana","Blackford County","18009","00","18","009",,,,,,,,,,12112,12766,-654,-5.12298292339026,12112,73.3697685415907,12766,77.3314452775716,-654,-3.96167673598089,-5.12298292339026,-5.12298292339027,5857,5179,678,6051,5236,815,-194,-57,-137,-3.20608163939845,-1.08861726508785,-16.8098159509202,1.33226762955019E-15,1.89295602934784,-1.89295602934784,12112,11380,59,39,24,0,98,512,12766,12470,49,22,19,4,41,161,-654,-1090,10,17,5,-4,57,351,-5.12298292339026,-8.74097834803528,20.4081632653061,77.2727272727273,26.3157894736842,-100,139.024390243902,218.012422360248,3.10862446895044E-15,-3.72493419297585,0.10328815746748,0.149661957093344,0.0493177572279074,-0.031333228889237,0.487949331230102,2.96605021884625,12112,11860,252,12766,12649,117,-654,-789,135,-5.12298292339026,-6.23764724484149,115.384615384615,-5.55111512312578E-15,-1.16408429673355,1.16408429673354
"Boone County, Indiana","Boone County","18011","00","18","011",,,,,,,,,,70812,56639,14173,25.0233937746076,70812,167.450860299194,56639,133.936562412546,14173,33.514297886648,25.0233937746076,25.0225160949096,28103,26593,1510,22754,21149,1605,5349,5444,-95,23.5079546453371,25.7411697952622,-5.9190031152648,1.99840144432528E-15,1.68061300237576,-1.68061300237576,70812,61825,1441,164,2401,19,869,4093,56639,53952,495,103,942,11,371,765,14173,7873,946,61,1459,8,498,3328,25.0233937746076,14.5926008303677,191.111111111111,59.2233009708738,154.883227176221,72.7272727272727,134.231805929919,435.032679738562,8.88178419700125E-16,-7.94727081465895,1.16100971701928,0.0497456708074256,1.72750329131107,0.00741036361745631,0.572167442094851,4.42943432980886,70812,68037,2775,56639,55369,1270,14173,12668,1505,25.0233937746076,22.8792284491322,118.503937007874,1.33226762955019E-15,-1.67655609086381,1.67655609086381
"Brown County, Indiana","Brown County","18013","00","18","013",,,,,,,,,,15475,15242,233,1.52867077811311,15475,49.6013481812916,15242,48.8545233589174,233,0.746824822374201,1.52867077811311,1.52867077811308,8436,6557,1879,8285,6199,2086,151,358,-207,1.82257091128546,5.77512502016454,-9.92329817833174,5.32907051820075E-15,2.90444321016377,-2.90444321016376,15475,14565,64,38,68,5,108,627,15242,14874,53,50,44,1,47,173,233,-309,11,-12,24,4,61,454,1.52867077811311,-2.07745058491327,20.7547169811321,-24,54.5454545454545,400,129.787234042553,262.42774566474,-3.5527136788005E-15,-3.4660710276998,0.0658468787567047,-0.0824835889438227,0.150742390033152,0.0257493589157924,0.389541355310416,2.91667463362756,15475,15205,270,15242,15064,178,233,141,92,1.52867077811311,0.936006372809347,51.685393258427,-2.22044604925031E-16,-0.576923851469846,0.576923851469846
"Carroll County, Indiana","Carroll County","18015","00","18","015",,,,,,,,,,20306,20155,151,0.749193748449516,20306,54.5530749712725,20155,54.147405990643,151,0.4056689806295,0.749193748449516,0.74919374844956,9483,8125,1358,9472,7900,1572,11,225,-214,0.116131756756757,2.84810126582278,-13.6132315521629,0,2.27592102938117,-2.27592102938117,20306,18985,155,60,48,0,351,707,20155,19500,48,38,21,1,349,198,151,-515,107,22,27,-1,2,509,0.749193748449516,-2.64102564102564,222.916666666667,57.8947368421053,128.571428571429,-100,0.573065902578797,257.070707070707,-4.44089209850063E-16,-3.25565242267141,0.525166881713505,0.106940344605482,0.132190826912369,-0.00496154800297693,-0.00302711603510676,2.49934303347813,20306,19483,823,20155,19444,711,151,39,112,0.749193748449516,0.200576013166015,15.7524613220816,-2.77555756156289E-15,-0.525328634140276,0.525328634140274
"Cass County, Indiana","Cass County","18017","00","18","017",,,,,,,,,,37870,38966,-1096,-2.81270851511574,37870,91.8853280280039,38966,94.5445918124954,-1096,-2.6592637844915,-2.81270851511574,-2.81270851511576,16379,14900,1479,16474,14858,1616,-95,42,-137,-0.576666261988588,0.28267599946157,-8.47772277227723,2.77555756156289E-15,0.779541322463306,-0.779541322463304,37870,30122,604,426,577,8,3385,2748,38966,34385,578,199,419,30,2745,610,-1096,-4263,26,227,158,-22,640,2138,-2.81270851511574,-12.3978478987931,4.49826989619377,114.070351758794,37.708830548926,-73.3333333333333,23.3151183970856,350.491803278689,-8.88178419700125E-16,-8.70306357823463,0.111585569626007,0.614199339701823,0.448337070711209,-0.0558652956046086,1.89387073868478,5.69093615511541,37870,31195,6675,38966,34069,4897,-1096,-2874,1778,-2.81270851511574,-8.43582142123338,36.3079436389626,5.32907051820075E-15,-5.05872283069769,5.0587228306977
"Clark County, Indiana","Clark County","18019","00","18","019",,,,,,,,,,121093,110239,10854,9.84588031458921,121093,324.794053654066,110239,295.682551329955,10854,29.111502324111,9.84588031458921,9.84552595111547,52169,48778,3391,47779,44251,3528,4390,4527,-137,9.18813704765692,10.2302772818693,-3.88321995464853,0,0.883968400853641,-0.883968400853641,121093,97115,9390,549,1340,134,3960,8605,110239,95968,7661,303,875,53,2917,2462,10854,1147,1729,246,465,81,1043,6143,9.84588031458921,1.19519006335445,22.5688552408302,81.1881188118812,53.1428571428571,152.830188679245,35.7559136098732,249.512591389115,8.88178419700125E-16,-6.85580043462873,0.804924404465428,0.178513194525526,0.312857512199173,0.0625813906941506,0.624144807068479,4.87277912567598,121093,113202,7891,110239,104889,5350,10854,8313,2541,9.84588031458921,7.92552126533764,47.4953271028037,4.21884749357559E-15,-1.66338715133779,1.6633871513378
